Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:34:40,Manager Social Services Case Management,https://www.kaiserpermanentejobs.org/job/oakland/manager-social-services-case-management/641/78660112960,"Oakland, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Team Leader/Supervisor,Oakland Hospital - Social services - 0201,$133000 - $172040 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1344084,03/13/2025,,,,,,63.94,82.71,18.77
08:34:40,Staff RN - Hospital Y1 - Med Tele - Full Time Nights,https://www.kaiserpermanentejobs.org/job/baldwin-park/staff-rn-hospital-y1-med-tele-full-time-nights/641/78660106672,"Baldwin Park, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Baldwin Park, California",40,Night,"Mon, Tue, Wed, Thur. Fri, Sat, Sun.",07:00 PM,07:30 AM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Baldwin Park Med Center - Med/Surg - UNIT 1 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Baldwin Park Hospital,1341729,03/13/2025,Medical Surgical / Telemetry,,,,,52.62,71.84,19.22
08:34:40,Pharmacy Care Delivery Specialist III (Pharmacy Technician License Preferred),https://www.kaiserpermanentejobs.org/job/san-diego/pharmacy-care-delivery-specialist-iii-pharmacy-technician-license-preferred/641/78660103088,"San Diego, California",- Onsite -,03/13/2025,03-13-2025,Thu,"San Diego, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-SCAL-01|NUE|Non Union Employee,Individual Contributor,ZION MEDICAL CENTER - Clinical Pharm- Anticoag - 0801,$27.25 - $35.22 / hour,"Yes, 25 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1341305,03/13/2025,Pharmacy Care Delivery,,,,,27.25,35.22,7.97
08:34:40,Ambulatory Care Pharmacist - Full Time - Anaheim,https://www.kaiserpermanentejobs.org/job/anaheim/ambulatory-care-pharmacist-full-time-anaheim/641/78541450320,"Anaheim, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Anaheim, California",40,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B10-UPSC|AFSCME|United Pharmacists of SCAL,Individual Contributor,Lakeview MOB - Clinical Pharm- Oncology - 0808,$95.46 - $98.33 / hour,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Lakeview Medical Offices,1341298,03/10/2025,,,,,,95.46,98.33,2.87
08:34:40,Physical Therapist - Per Diem Inpatient / Outpatient,https://www.kaiserpermanentejobs.org/job/woodland-hills/physical-therapist-per-diem-inpatient-outpatient/641/77923955024,"Woodland Hills, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Woodland Hills, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",09:00 AM,05:30 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,Woodland Hills Med Center - Physical Therapy-Inpatient - 0806,$65.56 - $83.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1340310,03/13/2025,,,,,,65.56,83.72,18.16
08:34:40,Occupational Therapy - Per Diem Inpatient,https://www.kaiserpermanentejobs.org/job/woodland-hills/occupational-therapy-per-diem-inpatient/641/78660093232,"Woodland Hills, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Woodland Hills, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",09:30 AM,06:00 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,Woodland Hills Med Center - Occupational Therapy-Inpatient - 0806,$65.56 - $83.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1340309,03/13/2025,,,,,,65.56,83.72,18.16
08:34:40,Speech Language Pathologist SLP Per Diem Outpatient,https://www.kaiserpermanentejobs.org/job/oxnard/speech-language-pathologist-slp-per-diem-outpatient/641/78651228752,"Oxnard, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Oxnard, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat",09:00 AM,06:00 PM,Per Diem,Standard,Onsite,Regular,B17-DASH|AFSCME|DASH,Individual Contributor,OXNARD 2103 E GONZALES RD MOB - Speech Therapy-Regular Clinic - 0806,$57.55 - $63.82 / hour,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oxnard 2103 E. Gonzales Rd. Medical Offices,1340321,03/13/2025,,,,,,57.55,63.82,6.27
08:34:40,Physical Therapist- Per Diem Inpatient,https://www.kaiserpermanentejobs.org/job/woodland-hills/physical-therapist-per-diem-inpatient/641/77970337424,"Woodland Hills, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Woodland Hills, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,05:00 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,Woodland Hills Med Center - Physical Therapy-Inpatient - 0806,$65.56 - $83.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1340285,03/13/2025,,,,,,65.56,83.72,18.16
08:34:40,Physical Therapist- Per Diem Inpatient,https://www.kaiserpermanentejobs.org/job/woodland-hills/physical-therapist-per-diem-inpatient/641/77970337360,"Woodland Hills, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Woodland Hills, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,05:00 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,Woodland Hills Med Center - Physical Therapy-Inpatient - 0806,$65.56 - $83.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1340283,03/13/2025,,,,,,65.56,83.72,18.16
08:34:41,Speech Language Pathologist SLP - Inpatient / Outpatient,https://www.kaiserpermanentejobs.org/job/riverside/speech-language-pathologist-slp-inpatient-outpatient/641/78651218256,"Riverside, California",- Onsite -,03/13/2025,03-13-2025,Thu,"Riverside, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,B17-DASH|AFSCME|DASH,Individual Contributor,Riverside Med Center - Speech Therapy-Regular Clinic - 0806,$47.95 - $56.98 / year,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Riverside Medical Offices 2,1336941,03/13/2025,,,,,,47.95,56.98,9.03
